dates,wqi
2/9/1993,91.0
3/10/1993,91.0
4/22/1993,87.0
5/17/1993,78.0
6/23/1993,78.0
7/20/1993,84.0
8/18/1993,94.0
9/20/1993,88.0
10/18/1993,77.0
11/18/1993,78.0
12/17/1993,87.0
1/19/1993,86.0
2/9/1993,84.0
3/10/1993,88.0
4/22/1993,84.0
5/17/1993,79.0
6/23/1993,81.0
7/20/1993,87.0
8/18/1993,88.0
9/20/1993,86.0
10/18/1993,79.0
11/18/1993,78.0
12/17/1993,86.0
1/19/1993,92.0
4/22/1993,87.0
5/17/1993,76.0
6/23/1993,81.0
7/20/1993,83.0
8/18/1993,93.0
9/20/1993,83.0
10/18/1993,80.0
11/18/1993,83.0
12/17/1993,90.0
1/27/1993,17.0
3/11/1993,28.0
5/12/1993,44.0
7/22/1993,30.0
9/24/1993,32.0
11/15/1993,21.0
1/27/1993,24.0
3/11/1993,22.0
5/12/1993,26.0
7/22/1993,42.0
9/24/1993,36.0
11/15/1993,26.0
1/27/1993,21.0
3/11/1993,38.0
5/12/1993,34.0
7/22/1993,33.0
9/24/1993,41.0
11/15/1993,20.0
2/1/1993,96.0
5/5/1993,94.0
6/4/1993,92.0
7/2/1993,96.0
10/6/1993,96.0
11/1/1993,99.0
1/15/1993,74.0
3/3/1993,82.0
4/2/1993,59.0
5/5/1993,63.0
6/4/1993,63.0
7/2/1993,56.0
8/4/1993,59.0
9/3/1993,58.0
10/6/1993,50.0
11/1/1993,68.0
12/6/1993,67.0
1/15/1993,82.0
2/1/1993,86.0
3/3/1993,78.0
4/2/1993,81.0
5/5/1993,80.0
6/4/1993,77.0
7/2/1993,77.0
8/4/1993,72.0
9/3/1993,77.0
10/6/1993,64.0
11/1/1993,79.0
12/6/1993,96.0
1/15/1993,79.0
2/1/1993,72.0
3/3/1993,82.0
4/2/1993,88.0
5/5/1993,68.0
6/4/1993,76.0
7/2/1993,74.0
8/4/1993,72.0
9/3/1993,73.0
10/6/1993,73.0
11/1/1993,74.0
12/6/1993,77.0
1/15/1993,84.0
2/1/1993,76.0
3/3/1993,81.0
4/2/1993,91.0
5/5/1993,67.0
6/4/1993,76.0
7/2/1993,77.0
8/4/1993,74.0
9/3/1993,66.0
10/6/1993,76.0
11/1/1993,64.0
12/6/1993,72.0
1/15/1993,81.0
2/1/1993,71.0
3/3/1993,74.0
4/2/1993,80.0
5/5/1993,53.0
6/4/1993,71.0
7/2/1993,73.0
8/4/1993,67.0
9/3/1993,68.0
10/6/1993,68.0
11/1/1993,57.0
12/6/1993,63.0
1/28/1993,62.0
2/23/1993,47.0
3/25/1993,60.0
4/28/1993,77.0
5/26/1993,58.0
6/28/1993,53.0
7/28/1993,61.0
8/26/1993,57.0
9/28/1993,42.0
10/25/1993,50.0
11/23/1993,56.0
12/29/1993,57.0
1/28/1993,48.0
2/23/1993,42.0
3/25/1993,48.0
4/28/1993,38.0
5/26/1993,57.0
6/28/1993,39.0
7/28/1993,38.0
8/26/1993,31.0
9/28/1993,39.0
10/25/1993,28.0
11/23/1993,31.0
12/29/1993,40.0
1/28/1993,53.0
2/23/1993,58.0
4/28/1993,60.0
5/26/1993,83.0
6/28/1993,64.0
7/28/1993,71.0
8/26/1993,70.0
9/28/1993,59.0
11/23/1993,76.0
12/29/1993,64.0
1/28/1993,31.0
2/23/1993,37.0
3/25/1993,33.0
4/28/1993,30.0
5/26/1993,53.0
6/28/1993,38.0
7/28/1993,36.0
8/26/1993,34.0
9/28/1993,27.0
10/25/1993,29.0
11/23/1993,27.0
12/29/1993,52.0
1/28/1993,39.0
2/23/1993,33.0
3/25/1993,46.0
4/28/1993,42.0
5/26/1993,53.0
6/28/1993,31.0
7/28/1993,34.0
8/26/1993,32.0
9/28/1993,32.0
10/25/1993,26.0
11/23/1993,39.0
12/29/1993,31.0
1/28/1993,58.0
2/23/1993,56.0
3/25/1993,54.0
4/28/1993,64.0
5/26/1993,52.0
6/28/1993,46.0
7/28/1993,79.0
8/26/1993,53.0
9/28/1993,41.0
10/25/1993,27.0
11/23/1993,36.0
12/29/1993,44.0
1/28/1993,24.0
2/23/1993,29.0
3/25/1993,61.0
4/28/1993,41.0
5/26/1993,56.0
6/28/1993,33.0
7/28/1993,39.0
8/26/1993,38.0
9/28/1993,34.0
10/25/1993,29.0
11/23/1993,34.0
12/29/1993,34.0
1/28/1993,26.0
2/23/1993,31.0
3/25/1993,34.0
4/28/1993,27.0
5/26/1993,52.0
6/28/1993,37.0
7/28/1993,38.0
8/26/1993,34.0
9/28/1993,32.0
10/25/1993,24.0
11/23/1993,42.0
12/29/1993,32.0
1/28/1993,58.0
3/25/1993,73.0
4/28/1993,80.0
5/26/1993,71.0
6/28/1993,56.0
7/28/1993,63.0
8/26/1993,74.0
9/28/1993,51.0
10/25/1993,71.0
11/23/1993,67.0
12/29/1993,76.0
1/21/1993,53.0
2/19/1993,60.0
3/22/1993,67.0
4/23/1993,71.0
5/21/1993,62.0
6/30/1993,56.0
7/23/1993,59.0
8/24/1993,47.0
9/29/1993,53.0
10/26/1993,61.0
12/23/1993,54.0
1/21/1993,37.0
2/19/1993,33.0
3/22/1993,36.0
4/23/1993,44.0
5/21/1993,34.0
6/30/1993,36.0
7/23/1993,39.0
8/24/1993,29.0
9/29/1993,36.0
10/26/1993,54.0
11/24/1993,26.0
12/23/1993,24.0
1/20/1993,82.0
2/22/1993,67.0
3/26/1993,52.0
4/29/1993,70.0
5/24/1993,60.0
6/25/1993,54.0
7/26/1993,56.0
8/23/1993,53.0
9/27/1993,56.0
10/22/1993,69.0
11/22/1993,80.0
1/20/1993,67.0
2/22/1993,61.0
3/26/1993,66.0
4/29/1993,67.0
5/24/1993,63.0
6/25/1993,77.0
7/26/1993,87.0
8/23/1993,68.0
9/27/1993,56.0
10/22/1993,73.0
11/22/1993,62.0
12/20/1993,64.0
1/20/1993,76.0
2/22/1993,62.0
3/26/1993,56.0
4/29/1993,66.0
5/24/1993,62.0
6/25/1993,58.0
9/27/1993,54.0
10/22/1993,72.0
11/22/1993,56.0
12/20/1993,59.0
1/20/1993,47.0
2/22/1993,46.0
3/26/1993,43.0
4/29/1993,41.0
5/24/1993,57.0
6/25/1993,42.0
7/26/1993,49.0
8/23/1993,46.0
9/27/1993,47.0
10/22/1993,39.0
11/22/1993,40.0
12/20/1993,41.0
1/20/1993,76.0
2/22/1993,63.0
3/26/1993,51.0
4/29/1993,57.0
5/24/1993,59.0
6/25/1993,53.0
9/27/1993,56.0
10/22/1993,56.0
11/22/1993,52.0
12/20/1993,56.0
1/20/1993,81.0
2/22/1993,53.0
3/26/1993,61.0
4/29/1993,60.0
5/24/1993,71.0
6/25/1993,58.0
7/26/1993,64.0
8/23/1993,67.0
9/27/1993,57.0
10/22/1993,70.0
11/22/1993,58.0
12/20/1993,61.0
1/20/1993,50.0
2/22/1993,44.0
3/26/1993,58.0
4/29/1993,46.0
5/24/1993,71.0
6/25/1993,33.0
7/26/1993,58.0
8/23/1993,42.0
9/27/1993,47.0
10/22/1993,29.0
11/22/1993,54.0
12/20/1993,32.0
1/20/1993,60.0
2/22/1993,60.0
3/26/1993,57.0
4/29/1993,57.0
5/24/1993,61.0
6/25/1993,48.0
7/26/1993,61.0
8/23/1993,57.0
9/27/1993,53.0
10/22/1993,49.0
11/22/1993,36.0
12/20/1993,54.0
1/20/1993,38.0
2/22/1993,42.0
3/26/1993,52.0
4/29/1993,44.0
5/24/1993,49.0
6/25/1993,30.0
7/26/1993,37.0
8/23/1993,24.0
9/27/1993,43.0
10/22/1993,33.0
11/22/1993,34.0
12/20/1993,29.0
1/21/1993,34.0
2/19/1993,43.0
3/22/1993,42.0
4/23/1993,29.0
5/21/1993,36.0
6/30/1993,39.0
7/23/1993,29.0
8/24/1993,31.0
9/29/1993,32.0
10/26/1993,34.0
11/24/1993,39.0
12/23/1993,26.0
1/21/1993,46.0
2/19/1993,48.0
3/22/1993,72.0
4/23/1993,81.0
5/21/1993,84.0
6/30/1993,58.0
7/23/1993,74.0
8/24/1993,68.0
9/29/1993,57.0
10/26/1993,87.0
11/24/1993,63.0
12/23/1993,71.0
1/11/1993,93.0
2/1/1993,89.0
3/3/1993,83.0
4/2/1993,84.0
5/5/1993,71.0
6/4/1993,74.0
7/2/1993,71.0
8/4/1993,77.0
9/3/1993,77.0
10/6/1993,61.0
11/1/1993,77.0
12/6/1993,77.0
1/11/1993,77.0
2/1/1993,90.0
3/3/1993,90.0
4/2/1993,80.0
5/5/1993,62.0
6/4/1993,68.0
7/2/1993,56.0
8/4/1993,59.0
9/3/1993,56.0
10/6/1993,64.0
11/1/1993,54.0
12/6/1993,70.0
1/18/1993,49.0
2/11/1993,51.0
3/8/1993,66.0
4/19/1993,59.0
5/13/1993,46.0
6/18/1993,68.0
7/14/1993,50.0
8/12/1993,50.0
9/14/1993,74.0
10/11/1993,63.0
11/8/1993,97.0
12/9/1993,82.0
1/18/1993,61.0
2/11/1993,66.0
3/8/1993,66.0
4/19/1993,54.0
5/13/1993,41.0
6/18/1993,67.0
7/14/1993,47.0
8/12/1993,42.0
9/14/1993,56.0
10/11/1993,46.0
11/8/1993,47.0
12/9/1993,60.0
1/18/1993,52.0
2/11/1993,57.0
3/8/1993,57.0
4/19/1993,48.0
5/13/1993,40.0
6/18/1993,64.0
7/14/1993,49.0
8/12/1993,39.0
9/14/1993,70.0
10/11/1993,40.0
11/8/1993,46.0
12/9/1993,51.0
5/3/1993,97.0
6/2/1993,92.0
7/1/1993,91.0
8/2/1993,91.0
9/2/1993,100.0
10/4/1993,87.0
11/3/1993,99.0
12/1/1993,99.0
3/1/1993,92.0
4/1/1993,93.0
5/3/1993,73.0
6/2/1993,67.0
7/1/1993,70.0
8/2/1993,81.0
10/4/1993,72.0
11/3/1993,87.0
12/1/1993,79.0
1/15/1993,92.0
5/3/1993,83.0
6/2/1993,88.0
7/1/1993,92.0
8/2/1993,88.0
9/2/1993,93.0
10/4/1993,93.0
11/3/1993,100.0
12/1/1993,98.0
1/15/1993,89.0
2/8/1993,91.0
3/1/1993,94.0
4/1/1993,94.0
5/3/1993,83.0
6/2/1993,91.0
7/1/1993,92.0
8/2/1993,91.0
9/2/1993,91.0
10/4/1993,94.0
11/3/1993,99.0
12/1/1993,96.0
1/13/1994,63.0
2/14/1994,43.0
3/17/1994,76.0
4/20/1994,83.0
5/12/1994,56.0
6/17/1994,61.0
7/18/1994,51.0
8/4/1994,52.0
9/15/1994,60.0
10/17/1994,68.0
11/7/1994,61.0
12/2/1994,77.0
1/13/1994,51.0
2/14/1994,49.0
3/17/1994,74.0
4/20/1994,73.0
5/12/1994,77.0
6/17/1994,60.0
7/18/1994,43.0
8/4/1994,39.0
9/15/1994,41.0
10/17/1994,50.0
11/7/1994,66.0
12/2/1994,53.0
1/10/1994,31.0
2/4/1994,27.0
3/10/1994,29.0
4/11/1994,30.0
5/11/1994,44.0
6/10/1994,54.0
7/11/1994,38.0
8/11/1994,41.0
9/8/1994,38.0
10/5/1994,30.0
11/3/1994,36.0
12/9/1994,38.0
1/10/1994,31.0
2/4/1994,28.0
3/10/1994,32.0
4/11/1994,28.0
5/11/1994,41.0
6/10/1994,54.0
7/11/1994,32.0
8/11/1994,42.0
9/8/1994,39.0
10/5/1994,36.0
11/3/1994,38.0
12/9/1994,39.0
1/10/1994,76.0
2/4/1994,74.0
3/10/1994,87.0
4/11/1994,74.0
5/11/1994,78.0
6/10/1994,78.0
7/11/1994,88.0
8/11/1994,48.0
9/8/1994,68.0
10/14/1994,46.0
11/3/1994,48.0
12/9/1994,42.0
1/10/1994,27.0
2/4/1994,31.0
3/10/1994,23.0
4/11/1994,42.0
5/11/1994,46.0
6/10/1994,53.0
7/11/1994,64.0
8/11/1994,41.0
9/8/1994,37.0
10/5/1994,29.0
11/3/1994,42.0
12/9/1994,32.0
1/10/1994,53.0
2/4/1994,82.0
3/10/1994,53.0
4/11/1994,71.0
5/11/1994,76.0
6/10/1994,59.0
7/11/1994,52.0
8/11/1994,52.0
9/8/1994,64.0
10/14/1994,34.0
11/3/1994,38.0
12/9/1994,41.0
5/11/1994,99.0
6/10/1994,84.0
7/11/1994,91.0
8/11/1994,70.0
9/8/1994,97.0
10/14/1994,81.0
11/3/1994,92.0
12/9/1994,71.0
1/10/1994,58.0
2/4/1994,46.0
3/10/1994,64.0
4/11/1994,67.0
5/11/1994,61.0
7/11/1994,70.0
8/11/1994,66.0
9/8/1994,80.0
10/5/1994,58.0
11/3/1994,36.0
1/10/1994,47.0
2/4/1994,48.0
3/10/1994,52.0
4/11/1994,62.0
5/11/1994,54.0
6/10/1994,64.0
7/11/1994,69.0
9/8/1994,50.0
10/5/1994,32.0
11/3/1994,36.0
12/9/1994,46.0
1/3/1994,90.0
2/1/1994,93.0
3/2/1994,89.0
4/6/1994,90.0
5/2/1994,90.0
6/1/1994,86.0
7/1/1994,90.0
8/1/1994,80.0
9/2/1994,86.0
10/3/1994,87.0
11/2/1994,91.0
12/1/1994,87.0
1/21/1994,100.0
6/22/1994,90.0
7/15/1994,84.0
8/8/1994,83.0
9/14/1994,83.0
10/19/1994,90.0
11/16/1994,100.0
12/7/1994,100.0
1/21/1994,100.0
6/22/1994,94.0
7/15/1994,83.0
8/8/1994,77.0
9/14/1994,87.0
10/19/1994,99.0
1/21/1994,60.0
2/7/1994,58.0
3/7/1994,51.0
4/13/1994,54.0
5/25/1994,56.0
6/22/1994,49.0
8/8/1994,52.0
9/14/1994,49.0
10/19/1994,54.0
11/16/1994,53.0
12/7/1994,48.0
1/21/1994,90.0
2/7/1994,92.0
3/7/1994,89.0
4/13/1994,94.0
5/25/1994,96.0
6/22/1994,79.0
7/15/1994,77.0
8/8/1994,72.0
9/14/1994,77.0
10/19/1994,81.0
11/16/1994,84.0
12/7/1994,90.0
1/21/1994,92.0
2/7/1994,91.0
3/7/1994,88.0
4/13/1994,90.0
5/25/1994,87.0
6/22/1994,68.0
7/15/1994,76.0
8/8/1994,63.0
9/14/1994,69.0
10/19/1994,79.0
11/16/1994,80.0
12/7/1994,86.0
1/21/1994,94.0
2/7/1994,96.0
3/7/1994,93.0
4/13/1994,94.0
5/25/1994,97.0
6/22/1994,70.0
7/15/1994,77.0
8/8/1994,58.0
9/14/1994,66.0
10/19/1994,78.0
11/16/1994,96.0
12/7/1994,90.0
1/7/1994,68.0
2/3/1994,69.0
3/14/1994,66.0
4/8/1994,61.0
5/4/1994,73.0
6/2/1994,53.0
7/6/1994,57.0
8/5/1994,54.0
9/7/1994,54.0
10/10/1994,46.0
11/14/1994,51.0
1/7/1994,86.0
2/3/1994,88.0
3/14/1994,96.0
4/8/1994,94.0
5/4/1994,79.0
6/2/1994,76.0
7/6/1994,69.0
8/5/1994,59.0
9/7/1994,63.0
10/10/1994,71.0
11/14/1994,73.0
12/8/1994,92.0
1/7/1994,87.0
2/3/1994,83.0
3/14/1994,74.0
4/8/1994,86.0
5/4/1994,80.0
6/2/1994,84.0
7/6/1994,78.0
8/5/1994,71.0
9/7/1994,76.0
10/10/1994,73.0
11/14/1994,86.0
12/8/1994,82.0
2/17/1994,97.0
5/26/1994,97.0
9/1/1994,96.0
11/17/1994,100.0
2/17/1994,93.0
5/26/1994,94.0
9/1/1994,86.0
11/17/1994,96.0
2/17/1994,96.0
5/26/1994,97.0
9/1/1994,89.0
11/17/1994,94.0
1/28/1994,100.0
3/24/1994,87.0
4/27/1994,97.0
5/26/1994,93.0
6/24/1994,96.0
7/21/1994,93.0
9/28/1994,87.0
10/27/1994,83.0
12/12/1994,96.0
2/17/1994,43.0
5/26/1994,61.0
9/1/1994,82.0
11/17/1994,82.0
1/28/1994,68.0
2/17/1994,52.0
3/24/1994,49.0
4/27/1994,88.0
5/26/1994,82.0
7/21/1994,67.0
11/17/1994,97.0
12/12/1994,92.0
1/3/1994,98.0
2/1/1994,99.0
3/2/1994,97.0
4/6/1994,99.0
5/2/1994,93.0
6/1/1994,91.0
7/1/1994,93.0
8/1/1994,83.0
9/2/1994,77.0
10/3/1994,86.0
11/2/1994,89.0
12/1/1994,96.0
1/3/1994,100.0
2/1/1994,100.0
3/2/1994,97.0
5/2/1994,96.0
6/1/1994,93.0
7/1/1994,94.0
8/1/1994,83.0
9/2/1994,83.0
10/3/1994,84.0
11/2/1994,96.0
12/1/1994,99.0
1/13/1994,68.0
2/14/1994,77.0
3/17/1994,96.0
4/20/1994,97.0
5/12/1994,72.0
6/17/1994,70.0
7/18/1994,53.0
8/4/1994,59.0
9/15/1994,50.0
10/17/1994,62.0
11/7/1994,66.0
12/2/1994,70.0
1/28/1994,32.0
2/24/1994,39.0
3/24/1994,34.0
4/22/1994,44.0
5/19/1994,41.0
6/24/1994,43.0
7/21/1994,34.0
8/19/1994,39.0
9/28/1994,52.0
10/27/1994,37.0
11/23/1994,37.0
12/15/1994,30.0
1/19/1994,31.0
2/16/1994,36.0
3/16/1994,39.0
4/14/1994,49.0
5/27/1994,53.0
6/15/1994,43.0
7/27/1994,32.0
8/18/1994,27.0
9/9/1994,31.0
10/7/1994,30.0
11/9/1994,29.0
12/19/1994,32.0
1/19/1994,46.0
2/16/1994,47.0
3/16/1994,37.0
4/14/1994,44.0
5/27/1994,51.0
6/15/1994,48.0
7/27/1994,31.0
8/18/1994,32.0
9/9/1994,33.0
10/7/1994,48.0
11/9/1994,39.0
12/19/1994,34.0
1/19/1994,29.0
2/16/1994,34.0
3/16/1994,27.0
4/14/1994,27.0
5/27/1994,40.0
6/15/1994,41.0
7/27/1994,41.0
8/18/1994,28.0
9/9/1994,32.0
10/7/1994,38.0
11/9/1994,28.0
12/19/1994,29.0
1/19/1994,47.0
2/16/1994,52.0
3/16/1994,47.0
4/14/1994,46.0
6/15/1994,51.0
7/27/1994,37.0
8/18/1994,43.0
9/9/1994,41.0
10/7/1994,32.0
11/9/1994,53.0
12/19/1994,54.0
1/19/1994,30.0
2/16/1994,37.0
3/16/1994,27.0
4/14/1994,36.0
5/27/1994,60.0
6/15/1994,52.0
7/27/1994,42.0
8/18/1994,29.0
9/9/1994,42.0
10/7/1994,38.0
11/9/1994,33.0
12/19/1994,37.0
1/7/1994,86.0
2/3/1994,92.0
3/14/1994,84.0
4/8/1994,92.0
5/4/1994,68.0
6/2/1994,77.0
7/6/1994,52.0
8/5/1994,47.0
9/7/1994,40.0
10/10/1994,41.0
11/14/1994,62.0
12/8/1994,82.0
1/7/1994,57.0
2/3/1994,66.0
3/14/1994,59.0
4/8/1994,67.0
5/4/1994,70.0
6/2/1994,46.0
7/6/1994,40.0
8/5/1994,57.0
9/7/1994,30.0
10/10/1994,27.0
11/14/1994,47.0
12/8/1994,77.0
1/7/1994,78.0
2/3/1994,72.0
3/14/1994,64.0
4/8/1994,64.0
5/4/1994,61.0
6/2/1994,46.0
7/6/1994,50.0
8/5/1994,44.0
9/7/1994,38.0
10/10/1994,33.0
11/14/1994,43.0
12/8/1994,80.0
1/7/1994,30.0
2/3/1994,24.0
3/14/1994,27.0
4/8/1994,29.0
5/4/1994,39.0
6/2/1994,44.0
7/6/1994,46.0
8/5/1994,42.0
9/7/1994,34.0
10/10/1994,36.0
11/14/1994,39.0
12/8/1994,62.0
1/7/1994,84.0
2/3/1994,81.0
4/8/1994,77.0
5/4/1994,78.0
6/2/1994,63.0
7/6/1994,41.0
8/5/1994,51.0
9/7/1994,48.0
10/10/1994,50.0
11/14/1994,53.0
12/8/1994,81.0
1/7/1994,96.0
2/3/1994,80.0
3/14/1994,83.0
4/8/1994,72.0
5/4/1994,81.0
6/2/1994,67.0
7/6/1994,39.0
8/5/1994,44.0
9/7/1994,46.0
10/10/1994,59.0
11/14/1994,62.0
12/8/1994,80.0
1/21/1994,92.0
2/7/1994,98.0
3/7/1994,97.0
4/13/1994,99.0
5/25/1994,93.0
6/22/1994,79.0
7/15/1994,76.0
8/8/1994,61.0
9/14/1994,66.0
10/19/1994,96.0
11/16/1994,92.0
12/7/1994,99.0
1/21/1994,98.0
2/7/1994,99.0
3/7/1994,98.0
4/13/1994,99.0
5/25/1994,91.0
6/22/1994,83.0
7/15/1994,89.0
8/8/1994,76.0
9/14/1994,66.0
10/19/1994,88.0
11/16/1994,96.0
12/7/1994,91.0
1/21/1994,99.0
2/7/1994,100.0
3/7/1994,97.0
4/13/1994,100.0
5/25/1994,91.0
6/22/1994,80.0
7/15/1994,87.0
8/8/1994,77.0
9/14/1994,74.0
10/19/1994,100.0
11/16/1994,97.0
12/7/1994,99.0
1/19/1994,18.0
3/16/1994,21.0
5/27/1994,38.0
7/27/1994,29.0
9/9/1994,31.0
11/9/1994,20.0
1/19/1994,22.0
3/16/1994,12.0
5/27/1994,29.0
7/27/1994,24.0
9/9/1994,32.0
11/9/1994,20.0
1/19/1994,21.0
3/16/1994,43.0
5/27/1994,51.0
7/27/1994,56.0
9/9/1994,52.0
11/9/1994,28.0
4/7/1994,100.0
7/4/1994,97.0
8/3/1994,97.0
9/5/1994,94.0
10/5/1994,100.0
11/10/1994,100.0
1/5/1994,76.0
3/4/1994,81.0
4/7/1994,89.0
5/5/1994,77.0
6/3/1994,71.0
7/4/1994,63.0
8/3/1994,57.0
9/5/1994,80.0
10/5/1994,61.0
11/10/1994,64.0
12/5/1994,74.0
1/5/1994,83.0
2/2/1994,56.0
4/7/1994,97.0
5/5/1994,72.0
6/3/1994,81.0
7/4/1994,78.0
8/3/1994,73.0
9/5/1994,69.0
10/5/1994,84.0
11/10/1994,76.0
12/5/1994,70.0
1/5/1994,92.0
2/2/1994,70.0
3/4/1994,89.0
4/7/1994,81.0
5/5/1994,66.0
6/3/1994,69.0
7/4/1994,80.0
8/3/1994,83.0
9/5/1994,69.0
10/5/1994,71.0
11/10/1994,62.0
12/5/1994,67.0
1/5/1994,96.0
2/2/1994,70.0
3/4/1994,89.0
4/7/1994,84.0
6/3/1994,74.0
7/4/1994,76.0
8/3/1994,83.0
9/5/1994,78.0
11/10/1994,69.0
12/5/1994,73.0
1/5/1994,80.0
2/2/1994,64.0
3/4/1994,82.0
4/7/1994,87.0
5/5/1994,64.0
6/3/1994,68.0
7/4/1994,70.0
8/3/1994,66.0
9/5/1994,69.0
10/5/1994,74.0
11/10/1994,79.0
12/5/1994,61.0
1/26/1994,68.0
2/22/1994,66.0
3/23/1994,61.0
4/25/1994,61.0
5/20/1994,59.0
6/29/1994,72.0
7/20/1994,52.0
9/23/1994,58.0
10/21/1994,69.0
11/25/1994,61.0
12/14/1994,57.0
1/26/1994,47.0
2/22/1994,37.0
3/23/1994,43.0
4/25/1994,44.0
5/20/1994,54.0
6/29/1994,47.0
7/20/1994,29.0
9/23/1994,47.0
10/21/1994,40.0
11/25/1994,41.0
12/14/1994,54.0
1/26/1994,71.0
2/22/1994,64.0
3/23/1994,68.0
4/25/1994,66.0
5/20/1994,72.0
6/29/1994,61.0
7/20/1994,66.0
8/17/1994,70.0
9/23/1994,58.0
10/21/1994,59.0
11/25/1994,51.0
12/14/1994,64.0
1/26/1994,30.0
2/22/1994,24.0
3/23/1994,28.0
4/25/1994,27.0
5/20/1994,62.0
6/29/1994,38.0
7/20/1994,27.0
9/23/1994,32.0
10/21/1994,33.0
11/25/1994,27.0
12/14/1994,30.0
1/26/1994,41.0
2/22/1994,29.0
3/23/1994,50.0
4/25/1994,30.0
5/20/1994,43.0
6/29/1994,38.0
7/20/1994,31.0
8/19/1994,34.0
9/23/1994,47.0
10/21/1994,39.0
11/25/1994,28.0
12/14/1994,32.0
1/26/1994,34.0
2/22/1994,33.0
3/23/1994,51.0
4/25/1994,60.0
5/20/1994,81.0
6/29/1994,63.0
7/20/1994,46.0
9/23/1994,51.0
10/21/1994,37.0
11/25/1994,28.0
12/14/1994,30.0
1/26/1994,33.0
2/22/1994,32.0
3/23/1994,33.0
4/25/1994,31.0
5/20/1994,42.0
6/29/1994,34.0
7/20/1994,39.0
8/17/1994,43.0
9/23/1994,39.0
10/21/1994,33.0
11/25/1994,31.0
12/14/1994,32.0
1/26/1994,31.0
2/22/1994,26.0
3/23/1994,30.0
4/25/1994,31.0
5/20/1994,38.0
6/29/1994,43.0
7/20/1994,31.0
8/17/1994,59.0
9/23/1994,38.0
10/21/1994,28.0
11/25/1994,33.0
12/14/1994,31.0
1/26/1994,82.0
2/22/1994,79.0
4/25/1994,86.0
5/20/1994,83.0
6/29/1994,69.0
7/20/1994,84.0
9/23/1994,56.0
10/21/1994,68.0
11/25/1994,72.0
12/14/1994,66.0
1/28/1994,77.0
2/24/1994,71.0
3/24/1994,70.0
4/22/1994,76.0
5/19/1994,70.0
6/24/1994,54.0
7/21/1994,54.0
8/19/1994,41.0
9/28/1994,42.0
10/27/1994,66.0
11/23/1994,67.0
12/15/1994,58.0
1/28/1994,30.0
2/24/1994,38.0
3/24/1994,32.0
4/22/1994,43.0
5/19/1994,38.0
6/24/1994,40.0
7/21/1994,32.0
8/19/1994,38.0
9/28/1994,36.0
10/27/1994,43.0
11/23/1994,32.0
12/15/1994,28.0
1/24/1994,61.0
3/21/1994,73.0
4/21/1994,83.0
5/23/1994,79.0
6/23/1994,80.0
7/25/1994,63.0
8/15/1994,61.0
9/19/1994,74.0
10/20/1994,86.0
11/24/1994,94.0
12/16/1994,79.0
1/24/1994,72.0
2/21/1994,83.0
3/21/1994,77.0
4/21/1994,84.0
5/23/1994,79.0
6/23/1994,59.0
7/25/1994,51.0
8/15/1994,57.0
9/19/1994,62.0
10/20/1994,67.0
11/24/1994,72.0
12/16/1994,74.0
1/24/1994,73.0
2/21/1994,71.0
3/21/1994,60.0
4/21/1994,72.0
6/23/1994,67.0
7/25/1994,68.0
8/15/1994,58.0
9/19/1994,57.0
10/20/1994,58.0
11/24/1994,59.0
12/16/1994,63.0
1/24/1994,63.0
2/21/1994,51.0
3/21/1994,59.0
4/21/1994,58.0
6/23/1994,47.0
7/25/1994,49.0
8/15/1994,47.0
9/19/1994,39.0
10/20/1994,49.0
11/24/1994,47.0
12/16/1994,44.0
1/24/1994,66.0
2/21/1994,69.0
3/21/1994,60.0
6/23/1994,60.0
7/25/1994,64.0
8/15/1994,54.0
9/19/1994,53.0
10/20/1994,53.0
11/24/1994,56.0
12/16/1994,47.0
1/24/1994,61.0
2/21/1994,78.0
5/23/1994,66.0
6/23/1994,66.0
7/25/1994,52.0
8/15/1994,66.0
9/19/1994,62.0
10/20/1994,67.0
11/24/1994,66.0
12/16/1994,51.0
1/24/1994,40.0
2/21/1994,31.0
3/21/1994,39.0
4/21/1994,37.0
5/23/1994,42.0
6/23/1994,49.0
7/25/1994,56.0
8/15/1994,41.0
9/19/1994,37.0
10/20/1994,50.0
11/24/1994,32.0
12/16/1994,41.0
1/24/1994,52.0
2/21/1994,53.0
3/21/1994,58.0
5/23/1994,66.0
6/23/1994,54.0
7/25/1994,50.0
8/15/1994,53.0
9/19/1994,54.0
10/20/1994,41.0
11/24/1994,64.0
12/16/1994,49.0
1/24/1994,41.0
2/21/1994,31.0
3/21/1994,37.0
4/21/1994,48.0
5/23/1994,48.0
6/23/1994,46.0
7/25/1994,40.0
8/15/1994,52.0
9/19/1994,32.0
10/20/1994,30.0
11/24/1994,33.0
12/16/1994,32.0
1/28/1994,33.0
2/24/1994,36.0
3/24/1994,29.0
4/22/1994,32.0
5/19/1994,39.0
6/24/1994,41.0
7/21/1994,37.0
8/19/1994,36.0
9/28/1994,37.0
10/27/1994,44.0
11/23/1994,33.0
12/15/1994,51.0
1/28/1994,81.0
2/24/1994,70.0
3/24/1994,51.0
4/22/1994,58.0
6/24/1994,51.0
7/21/1994,57.0
8/19/1994,44.0
9/28/1994,43.0
10/27/1994,63.0
11/23/1994,73.0
12/15/1994,56.0
1/5/1994,97.0
2/2/1994,97.0
3/4/1994,91.0
4/7/1994,99.0
5/5/1994,84.0
6/3/1994,91.0
7/4/1994,89.0
