water control zone,river,station,dates,sample no,turbidity,ss,dissolved_oxygen,bod5,cod,t_carbon,t_phosphorus,t_nitrogen,faecal_coliform,wqi,wqi clf
Deep Bay,River Beas,RB2,12/10/1992,1,70.0,53.0,1.8,67.0,72.0,7.0,7.8,23.7,1700000.0,90.0,1
Deep Bay,River Beas,RB3,1/16/1992,1,110.0,61.0,2.7,160.0,94.0,39.0,8.83,39.0,1900000.0,98.0,1
Deep Bay,River Beas,RB3,2/17/1992,1,30.0,31.0,1.9,40.0,32.0,9.0,3.16,16.9,770000.0,86.0,1
Deep Bay,River Beas,RB3,3/10/1992,1,65.0,27.0,1.5,67.0,86.0,10.0,4.67,20.5,5600000.0,91.0,1
Deep Bay,River Beas,RB3,4/13/1992,1,17.0,22.0,4.7,30.0,12.0,4.0,1.2,0.92,180000.0,69.0,2
Deep Bay,River Beas,RB3,5/20/1992,1,23.0,28.0,2.1,52.0,33.0,8.0,1.99,6.63,1800000.0,86.0,1
Deep Bay,River Beas,RB3,6/11/1992,1,26.0,65.0,5.8,17.0,32.0,8.0,1.8,2.94,1000000.0,80.0,1
Deep Bay,River Beas,RB3,7/16/1992,1,22.0,24.0,3.1,110.0,23.0,7.0,1.74,6.24,900000.0,81.0,1
Deep Bay,River Beas,RB3,8/13/1992,1,22.0,22.0,0.9,52.0,22.0,5.0,2.49,10.5,1500000.0,80.0,1
Deep Bay,River Beas,RB3,9/18/1992,1,30.0,17.0,0.5,56.0,62.0,18.0,3.61,12.7,1700000.0,91.0,1
Deep Bay,River Beas,RB3,10/19/1992,1,35.0,17.0,1.0,120.0,89.0,25.0,5.12,32.3,3000000.0,93.0,1
Deep Bay,River Beas,RB3,11/18/1992,1,60.0,100.0,1.6,140.0,150.0,21.0,8.75,48.8,1900000.0,98.0,1
Deep Bay,River Beas,RB3,12/10/1992,1,80.0,56.0,1.5,130.0,120.0,9.0,10.7,33.4,3200000.0,91.0,1
North Western,Tuen Mun River,TN1,1/6/1992,1,95.0,280.0,6.4,100.0,160.0,41.0,4.13,15.3,25000.0,93.0,1
North Western,Tuen Mun River,TN1,2/11/1992,1,130.0,160.0,4.6,140.0,140.0,18.0,3.35,24.6,2700000.0,93.0,1
North Western,Tuen Mun River,TN1,3/3/1992,1,180.0,250.0,3.2,110.0,240.0,20.0,5.04,21.8,1200000.0,96.0,1
North Western,Tuen Mun River,TN1,4/1/1992,1,90.0,240.0,4.2,100.0,51.0,19.0,2.61,11.4,2900000.0,90.0,1
North Western,Tuen Mun River,TN1,5/11/1992,1,45.0,55.0,1.5,82.0,86.0,25.0,4.23,21.9,6300000.0,96.0,1
North Western,Tuen Mun River,TN1,6/1/1992,1,60.0,69.0,1.1,200.0,210.0,43.0,5.74,23.3,12000000.0,100.0,1
North Western,Tuen Mun River,TN1,7/6/1992,1,65.0,120.0,1.7,130.0,270.0,38.0,6.44,13.1,260000.0,100.0,1
North Western,Tuen Mun River,TN1,8/4/1992,1,90.0,110.0,2.0,160.0,390.0,6.0,1.92,17.7,12000000.0,91.0,1
North Western,Tuen Mun River,TN2,1/6/1992,1,60.0,93.0,7.1,4.0,11.0,3.0,0.38,1.24,14000.0,64.0,2
North Western,Tuen Mun River,TN2,3/3/1992,1,160.0,330.0,7.6,7.7,19.0,4.0,0.62,1.38,28000.0,67.0,2
North Western,Tuen Mun River,TN2,4/1/1992,1,28.0,39.0,7.1,3.7,6.0,2.0,0.45,1.06,290000.0,63.0,2
North Western,Tuen Mun River,TN2,5/11/1992,1,85.0,100.0,7.3,3.0,7.0,3.0,0.55,0.58,37000.0,59.0,2
North Western,Tuen Mun River,TN2,6/1/1992,1,60.0,78.0,7.0,12.0,7.0,6.0,0.44,0.66,66000.0,62.0,2
North Western,Tuen Mun River,TN2,7/6/1992,1,17.0,40.0,8.2,7.8,7.0,2.0,1.05,0.51,200000.0,59.0,2
North Western,Tuen Mun River,TN2,8/4/1992,1,1.6,28.0,8.9,5.1,16.0,2.0,0.34,0.62,23000.0,50.0,3
North Western,Tuen Mun River,TN2,9/1/1992,1,15.0,15.0,9.3,10.0,11.0,10.0,0.77,2.24,1700000.0,67.0,2
North Western,Tuen Mun River,TN2,10/2/1992,1,60.0,62.0,4.9,6.6,12.0,4.0,0.08,3.05,410000.0,71.0,2
North Western,Tuen Mun River,TN2,11/4/1992,1,95.0,200.0,7.7,10.0,15.0,4.0,0.79,2.92,330000.0,70.0,2
North Western,Tuen Mun River,TN2,12/3/1992,1,130.0,200.0,3.3,30.0,41.0,3.0,1.12,3.25,320000.0,83.0,1
North Western,Tuen Mun River,TN3,1/6/1992,1,6.5,8.5,3.1,25.0,170.0,8.0,1.1,2.62,33000.0,81.0,1
North Western,Tuen Mun River,TN3,2/11/1992,1,20.0,88.0,2.5,9.9,140.0,4.0,1.3,2.09,28000.0,87.0,1
North Western,Tuen Mun River,TN3,3/3/1992,1,15.0,16.0,1.3,35.0,120.0,10.0,1.55,3.79,120000.0,88.0,1
North Western,Tuen Mun River,TN3,4/1/1992,1,11.0,8.0,1.2,34.0,69.0,10.0,2.47,3.73,220000.0,82.0,1
North Western,Tuen Mun River,TN3,5/11/1992,1,19.0,17.0,3.3,21.0,38.0,10.0,1.12,2.57,3300000.0,82.0,1
North Western,Tuen Mun River,TN3,6/1/1992,1,7.6,5.0,1.5,11.0,45.0,6.0,0.8,1.34,2700000.0,69.0,2
North Western,Tuen Mun River,TN3,7/6/1992,1,9.5,9.0,1.1,27.0,39.0,14.0,1.53,4.4,3100000.0,82.0,1
North Western,Tuen Mun River,TN3,8/4/1992,1,10.0,8.0,1.3,23.0,120.0,9.0,1.57,6.39,900000.0,83.0,1
North Western,Tuen Mun River,TN3,9/1/1992,1,17.0,15.0,0.9,28.0,100.0,7.0,0.95,2.38,67000.0,86.0,1
North Western,Tuen Mun River,TN3,11/4/1992,1,10.0,87.0,0.9,25.0,220.0,20.0,0.66,2.7,41000.0,92.0,1
North Western,Tuen Mun River,TN3,12/3/1992,1,16.0,15.0,1.1,33.0,180.0,6.0,0.75,3.05,390000.0,86.0,1
North Western,Tuen Mun River,TN4,1/6/1992,1,8.5,7.5,1.7,13.0,150.0,6.0,1.63,3.34,360000.0,82.0,1
North Western,Tuen Mun River,TN4,2/11/1992,1,14.0,15.0,1.5,16.0,83.0,11.0,0.4,1.39,170000.0,80.0,1
North Western,Tuen Mun River,TN4,3/3/1992,1,30.0,31.0,2.8,30.0,110.0,9.0,1.41,3.46,350000.0,91.0,1
North Western,Tuen Mun River,TN4,4/1/1992,1,10.0,13.0,2.6,21.0,44.0,7.0,0.76,3.07,740000.0,80.0,1
North Western,Tuen Mun River,TN4,5/11/1992,1,13.0,12.0,5.4,23.0,24.0,8.0,0.89,1.72,2600000.0,72.0,2
North Western,Tuen Mun River,TN4,6/1/1992,1,5.7,5.5,1.4,11.0,36.0,4.0,0.78,1.4,1400000.0,68.0,2
North Western,Tuen Mun River,TN4,7/6/1992,1,12.0,15.0,0.7,51.0,40.0,3.0,1.68,6.12,6400000.0,79.0,1
North Western,Tuen Mun River,TN4,8/4/1992,1,10.0,7.0,0.9,46.0,72.0,7.0,0.55,4.93,2000000.0,81.0,1
North Western,Tuen Mun River,TN4,9/1/1992,1,11.0,8.0,0.3,65.0,130.0,9.0,1.42,4.89,420000.0,83.0,1
North Western,Tuen Mun River,TN4,10/2/1992,1,7.9,43.0,4.6,7.3,57.0,7.0,0.03,3.18,230000.0,73.0,2
North Western,Tuen Mun River,TN4,11/4/1992,1,10.0,25.0,7.9,13.0,220.0,6.0,0.25,0.92,36000.0,69.0,2
North Western,Tuen Mun River,TN4,12/3/1992,1,4.6,4.0,3.4,9.8,150.0,5.0,0.32,1.38,8000.0,69.0,2
North Western,Tuen Mun River,TN5,1/6/1992,1,9.7,11.0,1.6,6.9,65.0,16.0,1.29,2.56,240000.0,84.0,1
North Western,Tuen Mun River,TN5,2/11/1992,1,12.0,9.5,3.4,17.0,89.0,7.0,0.58,1.65,170000.0,78.0,1
North Western,Tuen Mun River,TN5,3/3/1992,1,29.0,27.0,1.7,31.0,180.0,7.0,1.79,2.81,300000.0,92.0,1
North Western,Tuen Mun River,TN5,4/1/1992,1,12.0,14.0,1.2,39.0,280.0,12.0,1.88,4.23,380000.0,89.0,1
North Western,Tuen Mun River,TN5,5/11/1992,1,14.0,14.0,4.6,39.0,33.0,11.0,1.03,1.69,5000000.0,78.0,1
North Western,Tuen Mun River,TN5,6/1/1992,1,6.2,7.5,1.2,13.0,55.0,14.0,0.54,1.42,2300000.0,78.0,1
North Western,Tuen Mun River,TN5,7/6/1992,1,13.0,12.0,0.3,51.0,37.0,20.0,1.86,4.98,6800000.0,84.0,1
North Western,Tuen Mun River,TN5,8/4/1992,1,23.0,19.0,1.0,110.0,49.0,10.0,1.7,12.3,6800000.0,88.0,1
North Western,Tuen Mun River,TN5,10/2/1992,1,11.0,26.0,1.3,45.0,150.0,21.0,1.66,6.95,700000.0,93.0,1
North Western,Tuen Mun River,TN5,11/4/1992,1,11.0,10.0,2.7,16.0,130.0,7.0,0.42,1.58,180000.0,79.0,1
North Western,Tuen Mun River,TN5,12/3/1992,1,5.7,5.5,1.2,11.0,190.0,3.0,0.47,1.35,14000.0,73.0,2
North Western,Tuen Mun River,TN6,1/6/1992,1,4.6,9.0,1.9,4.2,570.0,12.0,0.92,1.94,140000.0,81.0,1
North Western,Tuen Mun River,TN6,2/11/1992,1,6.8,5.5,3.4,6.1,80.0,7.0,0.69,1.07,32000.0,71.0,2
North Western,Tuen Mun River,TN6,3/3/1992,1,14.0,11.0,2.2,8.6,41.0,6.0,0.74,1.6,52000.0,77.0,1
North Western,Tuen Mun River,TN6,4/1/1992,1,11.0,17.0,1.2,20.0,60.0,10.0,2.08,3.71,1200000.0,84.0,1
North Western,Tuen Mun River,TN6,5/11/1992,1,8.1,8.5,2.3,15.0,30.0,7.0,1.24,1.11,500000.0,70.0,2
North Western,Tuen Mun River,TN6,6/1/1992,1,1.7,4.0,7.2,9.3,68.0,3.0,0.26,0.5,17000.0,50.0,3
North Western,Tuen Mun River,TN6,7/6/1992,1,9.8,9.0,1.0,20.0,30.0,11.0,1.84,3.13,1100000.0,78.0,1
North Western,Tuen Mun River,TN6,8/4/1992,1,7.4,4.5,1.3,20.0,96.0,5.0,0.72,2.95,310000.0,76.0,1
North Western,Tuen Mun River,TN6,9/1/1992,1,14.0,23.0,0.8,21.0,78.0,6.0,0.56,2.12,57000.0,83.0,1
North Western,Tuen Mun River,TN6,10/2/1992,1,10.0,23.0,1.1,33.0,150.0,11.0,1.06,6.91,700000.0,89.0,1
North Western,Tuen Mun River,TN6,11/4/1992,1,11.0,5.0,1.0,11.0,260.0,7.0,0.91,1.51,35000.0,79.0,1
North Western,Tuen Mun River,TN6,12/3/1992,1,9.9,6.5,1.5,8.7,140.0,4.0,0.63,1.49,39000.0,76.0,1
Tolo Harbour And Channel,Lam Tsuen River,TR12,1/28/1992,1,18.0,19.0,10.8,3.9,16.0,4.0,0.78,1.15,37052.89619377162,60.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12,2/25/1992,1,22.0,28.0,8.6,3.3,18.0,6.0,1.08,0.72,37052.89619377162,62.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12,3/25/1992,1,12.0,15.0,8.1,4.6,14.0,4.0,1.1,1.5,37052.89619377162,60.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12,5/27/1992,1,2.9,4.0,11.5,3.6,14.0,12.0,1.77,1.04,37052.89619377162,51.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12,6/28/1992,1,4.0,6.5,8.5,8.1,10.0,4.0,2.04,0.69,37052.89619377162,48.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12,7/28/1992,1,3.2,9.0,8.7,6.6,5.0,2.0,0.23,0.68,37052.89619377162,46.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12,8/25/1992,1,4.9,1.0,7.2,10.0,8.0,0.0,0.76,0.73,37052.89619377162,47.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12,9/29/1992,1,4.3,1.5,6.9,2.2,20.0,4.0,0.62,0.95,37052.89619377162,46.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12,10/29/1992,1,41.0,24.0,10.2,4.1,10.0,4.0,0.62,1.22,37052.89619377162,62.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12,11/25/1992,1,80.0,120.0,10.0,4.2,10.0,2.0,0.68,0.82,37052.89619377162,60.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12,12/18/1992,1,18.0,24.0,8.8,7.3,11.0,3.0,0.72,2.72,37052.89619377162,67.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12B,1/28/1992,1,2.8,8.0,11.8,1.6,110.0,4.0,0.32,0.76,24727.049808429118,51.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12B,2/25/1992,1,4.6,3.5,7.0,0.7,9.0,5.0,0.93,0.73,24727.049808429118,40.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12B,3/25/1992,1,2.4,2.5,7.6,3.5,7.0,4.0,0.91,1.17,24727.049808429118,47.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12B,4/24/1992,1,12.0,11.0,4.1,1.7,7.0,5.0,0.48,0.44,24727.049808429118,56.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12B,5/27/1992,1,23.0,19.0,5.7,8.4,6.0,4.0,0.68,0.45,24727.049808429118,63.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12B,6/28/1992,1,10.0,14.0,6.1,1.7,7.078378378378378,1.0,1.06,0.47,24727.049808429118,54.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12B,7/28/1992,1,2.7,3.5,7.3,11.0,3.0,1.0,0.12,0.49,24727.049808429118,40.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12B,8/25/1992,1,5.1,2.5,7.2,9.3,4.0,3.0,0.14,1.77,24727.049808429118,51.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12B,9/29/1992,1,2.9,0.5,7.1,1.9,4.0,2.0,0.19,0.42,24727.049808429118,37.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12B,10/29/1992,1,33.0,14.0,8.6,2.0,3.0,2.0,0.27,0.82,24727.049808429118,54.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12B,11/25/1992,1,70.0,5.5,9.9,2.4,5.0,0.9,0.31,0.78,24727.049808429118,51.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12B,12/18/1992,1,380.0,610.0,8.4,3.1,6.0,3.0,0.81,2.08,24727.049808429118,66.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12C,1/28/1992,1,310.0,390.0,7.5,4.1,63.0,17.0,1.6,3.42,99724.3488372093,82.0,1
Tolo Harbour And Channel,Lam Tsuen River,TR12C,3/25/1992,1,12.0,26.0,7.6,5.7,12.0,5.0,0.51,2.11,99724.3488372093,64.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12C,4/24/1992,1,18.0,19.0,7.1,8.5,8.0,3.0,0.65,2.33,99724.3488372093,68.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12C,5/27/1992,1,70.0,70.0,7.9,9.3,12.0,4.0,0.51,2.02,99724.3488372093,69.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12C,6/28/1992,1,10.0,30.0,6.3,1.7,29.0,3.0,1.53,2.01,99724.3488372093,67.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12C,7/28/1992,1,87.0,95.0,6.8,7.2,13.0,5.0,0.24,1.46,99724.3488372093,67.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12C,8/25/1992,1,180.0,72.0,5.1,13.0,28.0,5.0,0.75,3.42,99724.3488372093,78.0,1
Tolo Harbour And Channel,Lam Tsuen River,TR12C,9/29/1992,1,70.0,78.0,7.2,12.0,35.0,9.0,1.29,5.19,99724.3488372093,78.0,1
Tolo Harbour And Channel,Lam Tsuen River,TR12C,10/29/1992,1,20.0,16.0,8.8,7.5,14.0,4.0,0.31,1.74,99724.3488372093,62.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12C,11/25/1992,1,90.0,85.0,9.1,10.0,21.0,3.0,0.32,1.07,99724.3488372093,63.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12C,12/18/1992,1,16.0,20.0,7.8,4.7,9.0,4.0,0.59,5.77,99724.3488372093,66.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12D,1/28/1992,1,6.6,19.0,7.5,0.4,14.0,5.0,0.02,0.21,3774.5153846153844,36.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12D,2/25/1992,1,45.0,63.0,7.8,0.2,7.0,1.0,0.22,0.23,3774.5153846153844,48.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12D,3/25/1992,1,5.5,6.0,7.5,2.6,5.0,2.0,0.12,0.41,3774.5153846153844,44.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12D,4/24/1992,1,5.3,14.0,5.9,2.1,4.0,2.0,0.07,0.21,3774.5153846153844,49.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12D,5/27/1992,1,3.1,3.5,6.4,6.5,4.0,2.0,0.51,0.21,3774.5153846153844,47.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12D,6/28/1992,1,1.7,1.5,7.1,7.7,6.289377289377289,0.9,0.44,0.15,3774.5153846153844,41.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12D,7/28/1992,1,1.6,1.0,7.3,7.6,6.289377289377289,0.9,0.08,0.41,3774.5153846153844,37.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12D,8/25/1992,1,20.0,15.0,7.5,9.9,9.0,4.0,0.34,0.78,3774.5153846153844,58.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12D,9/29/1992,1,1.3,0.5,7.6,1.8,6.289377289377289,1.0,0.36,0.23,3774.5153846153844,34.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12D,10/29/1992,1,5.0,12.0,8.8,7.3,2.0,2.0,0.56,0.23,3774.5153846153844,50.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12D,11/25/1992,1,60.0,68.0,9.2,2.2,7.0,0.9,0.47,0.16,3774.5153846153844,56.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12D,12/18/1992,1,20.0,28.0,6.1,3.8,6.0,1.0,0.61,1.27,3774.5153846153844,67.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12E,1/28/1992,1,11.0,2.0,9.1,0.1,10.0,2.0,0.2,0.38,11432.65250965251,33.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12E,2/25/1992,1,3.5,2.5,8.1,0.0,6.846376811594203,1.0,0.5,0.2,11432.65250965251,32.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12E,3/25/1992,1,5.2,3.0,7.3,3.1,3.0,2.0,0.62,0.54,11432.65250965251,43.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12E,4/24/1992,1,5.1,5.5,7.7,1.1,2.0,1.0,0.07,0.15,11432.65250965251,37.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12E,5/27/1992,1,2.2,3.0,8.3,7.6,4.0,2.0,0.42,0.2,11432.65250965251,40.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12E,6/28/1992,1,3.5,4.5,7.1,14.0,3.0,0.9,0.25,0.27,11432.65250965251,46.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12E,7/28/1992,1,1.8,8.0,8.4,9.5,3.0,2.0,0.11,0.38,11432.65250965251,42.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12E,8/25/1992,1,3.3,1.0,7.7,9.2,6.0,3.0,0.45,0.25,11432.65250965251,41.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12E,9/29/1992,1,3.5,2.0,7.3,1.5,2.0,0.9,0.57,0.17,11432.65250965251,38.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12E,10/29/1992,1,2.6,2.5,9.4,7.4,4.0,4.0,0.43,0.34,11432.65250965251,40.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12E,11/25/1992,1,3.4,5.5,9.8,3.6,4.0,1.0,0.26,0.88,11432.65250965251,44.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12E,12/18/1992,1,4.5,3.0,9.1,3.1,17.0,1.0,0.25,2.81,11432.65250965251,51.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12F,1/28/1992,1,2.9,6.0,4.5,3.2,14.0,3.0,1.2,2.37,19571.96153846154,60.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12F,2/25/1992,1,14.0,8.0,6.5,5.4,7.0,4.0,1.23,2.35,19571.96153846154,66.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12F,3/25/1992,1,11.0,12.0,3.5,19.0,8.0,7.0,1.63,5.8,19571.96153846154,74.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12F,4/24/1992,1,6.3,8.5,5.5,4.4,4.0,2.0,1.08,1.73,19571.96153846154,63.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12F,5/27/1992,1,8.6,7.5,7.0,12.0,13.0,4.0,1.31,3.18,19571.96153846154,63.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12F,6/28/1992,1,8.1,9.0,6.7,9.3,5.0,3.0,1.4,1.82,19571.96153846154,61.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12F,7/28/1992,1,5.6,7.0,7.7,2.6,6.0,3.0,0.24,1.24,19571.96153846154,53.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12F,8/25/1992,1,5.0,4.0,6.7,6.4,11.0,10.0,0.74,1.15,19571.96153846154,56.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12F,9/29/1992,1,7.2,7.5,6.3,3.2,7.0,3.0,0.56,2.08,19571.96153846154,60.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12F,10/29/1992,1,5.4,6.5,5.1,7.7,8.0,3.0,1.44,1.71,19571.96153846154,64.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12F,11/25/1992,1,6.0,6.0,7.4,16.0,13.0,2.0,1.52,2.7,19571.96153846154,61.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12F,12/18/1992,1,6.3,8.188413098236776,5.7,11.0,7.976,0.9,0.01,0.04,19571.96153846154,47.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12G,1/28/1992,1,2.6,7.5,7.8,0.3,12.0,2.0,0.07,0.19,4125.807692307692,32.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12G,2/25/1992,1,3.5,5.5,6.7,0.1,15.0,3.0,0.63,0.19,4125.807692307692,37.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12G,3/25/1992,1,12.0,29.0,7.1,3.4,8.0,6.0,0.67,0.68,4125.807692307692,59.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12G,4/24/1992,1,8.7,12.0,6.7,5.1,4.0,3.0,0.15,0.37,4125.807692307692,50.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12G,5/27/1992,1,3.1,6.0,7.9,5.8,5.0,2.0,0.24,0.33,4125.807692307692,46.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12G,6/28/1992,1,4.4,4.5,7.1,9.0,5.0,0.9,1.04,0.28,4125.807692307692,49.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12G,7/28/1992,1,3.4,4.0,7.1,9.2,4.0,3.0,0.11,0.44,4125.807692307692,42.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12G,8/25/1992,1,3.0,7.5,4.8,9.3,10.0,2.0,0.47,0.42,4125.807692307692,52.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12G,9/29/1992,1,3.3,2.5,7.4,1.7,6.792134831460674,0.9,0.67,0.19,4125.807692307692,39.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12G,10/29/1992,1,4.0,4.0,8.2,6.3,2.0,1.0,0.72,0.18,4125.807692307692,43.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12G,11/25/1992,1,3.0,6.0,9.1,5.3,3.0,0.9,0.67,0.33,4125.807692307692,44.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12G,12/18/1992,1,1.8,7.0,6.4,5.0,4.0,2.0,0.38,1.28,4125.807692307692,52.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12H,1/28/1992,1,3.5,2.0,6.1,1.4,8.0,1.0,0.05,0.13,7516.215384615384,34.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12H,2/25/1992,1,8.1,6.5,8.4,1.2,8.0,2.0,0.29,0.15,7516.215384615384,41.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12H,3/25/1992,1,6.3,19.0,7.7,3.2,5.0,5.0,0.32,0.23,7516.215384615384,51.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12H,4/24/1992,1,16.0,17.0,7.9,3.1,3.0,1.0,0.08,0.31,7516.215384615384,49.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12H,5/27/1992,1,5.4,4.0,7.3,6.4,4.0,1.0,0.45,0.4,7516.215384615384,47.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12H,6/28/1992,1,5.4,7.0,6.7,13.0,3.0,0.9,1.05,0.49,7516.215384615384,53.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12H,7/28/1992,1,11.0,11.0,7.2,7.7,4.0,2.0,0.12,0.44,7516.215384615384,51.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12H,8/25/1992,1,6.7,0.5,7.6,13.0,7.0,1.0,0.44,0.27,7516.215384615384,44.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12H,9/29/1992,1,3.5,2.5,7.6,2.2,5.361204013377926,1.0,0.65,0.25,7516.215384615384,40.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12H,10/29/1992,1,2.7,7.5,8.3,5.9,2.0,1.0,0.2,0.46,7516.215384615384,43.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12H,11/25/1992,1,4.4,1.5,8.9,4.4,5.0,0.9,0.65,0.31,7516.215384615384,41.0,3
Tolo Harbour And Channel,Lam Tsuen River,TR12H,12/18/1992,1,2.7,4.0,1.9,3.7,4.0,0.9,0.38,1.4,7516.215384615384,57.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12I,1/28/1992,1,11.0,7.0,6.3,10.0,180.0,3.0,0.33,1.3,441456.61596958176,69.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12I,2/25/1992,1,7.6,5.0,2.9,4.6,70.0,5.0,0.53,1.49,441456.61596958176,70.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12I,3/25/1992,1,8.4,7.5,2.7,9.1,130.0,6.0,0.71,2.38,441456.61596958176,79.0,1
Tolo Harbour And Channel,Lam Tsuen River,TR12I,4/24/1992,1,13.0,11.0,3.2,4.1,64.0,5.0,0.45,2.19,441456.61596958176,76.0,1
Tolo Harbour And Channel,Lam Tsuen River,TR12I,5/27/1992,1,8.0,8.5,2.0,6.2,130.0,5.0,0.93,1.49,441456.61596958176,77.0,1
Tolo Harbour And Channel,Lam Tsuen River,TR12I,6/28/1992,1,6.5,7.0,4.3,12.0,77.0,4.0,0.65,2.32,441456.61596958176,74.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12I,7/28/1992,1,8.2,10.0,2.6,17.0,40.0,2.0,0.43,3.43,441456.61596958176,74.0,2
Tolo Harbour And Channel,Lam Tsuen River,TR12I,8/25/1992,1,9.5,1.0,2.6,15.0,62.0,4.0,0.44,2.88,441456.61596958176,71.0,2
